지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-01-01 00:00,3,,4.6,230,62,4.7,-3.5,1020.8,1029.5,,,,,8,8,,,872,,40,-.6,-.1,-.2,.5,1.5
112,2023-01-01 01:00,3.2,,5.1,250,64,4.9,-2.9,1020.5,1029.2,,,,,7,7,,15,793,,40,-.6,-.1,-.1,.5,1.5
112,2023-01-01 02:00,2.8,,4.1,270,70,5.2,-2.1,1020.4,1029.1,,,,,7,3,,12,618,,40,-1,-.1,-.1,.5,1.6
112,2023-01-01 03:00,2.3,,2.8,320,71,5.1,-2.4,1020.6,1029.3,,,,,8,8,Sc,10,545,,40,-.8,0,-.1,.5,1.5
112,2023-01-01 04:00,1.3,,3.3,340,73,4.9,-3,1020.7,1029.5,,,,,8,8,Sc,10,588,,40,-.9,-.1,-.2,.5,1.5
112,2023-01-01 05:00,.8,,4.2,90,69,4.5,-4.2,1020.4,1029.2,,,,,6,3,ScCi,10,659,,40,-1.6,-.1,-.2,.5,1.5
112,2023-01-01 06:00,-.4,,4.2,70,61,3.6,-7,1021,1029.8,,,,,0,0,,,1089,,40,-2.4,-.1,-.2,.5,1.5
112,2023-01-01 07:00,-1,,2.9,320,61,3.5,-7.5,1021.7,1030.5,,,,,0,0,,,1151,,,-3,-.1,-.2,.5,1.5
112,2023-01-01 08:00,-1.6,,3.1,290,67,3.6,-6.9,1022.5,1031.4,0,0,,,0,0,,,908,,40,-3.1,-.1,-.2,.5,1.5
112,2023-01-01 09:00,-1.3,,2.1,340,66,3.7,-6.8,1023,1031.9,.6,.23,,,0,0,,,967,,40,-2.4,-.1,-.2,.5,1.5
112,2023-01-01 10:00,-.6,,2.5,270,60,3.5,-7.4,1023.4,1032.2,1,.8,,,0,0,,,1161,,40,-.9,-.1,-.2,.6,1.6
112,2023-01-01 11:00,-.1,,3.3,320,57,3.5,-7.6,1023.5,1032.3,1,1.34,,,0,0,,,1153,,,.7,0,-.1,.6,1.6
112,2023-01-01 12:00,.6,,3.3,320,54,3.5,-7.6,1023.1,1031.9,1,1.7,,,0,0,,,1328,,,2.3,0,-.1,.6,1.7
112,2023-01-01 13:00,1.2,,4.8,320,49,3.3,-8.3,1022.6,1031.4,1,1.84,,,0,0,,,1549,,,3.4,0,-.1,.6,1.6
112,2023-01-01 14:00,1.6,,4.3,290,42,2.9,-9.9,1022.2,1031,1,1.77,,,1,0,Ci,,2024,,,2.8,0,0,.6,1.6
112,2023-01-01 15:00,1.5,,3.5,290,44,3,-9.4,1021.9,1030.7,1,1.44,,,4,0,Ci,,2588,,,1.8,0,-.1,.6,1.6
112,2023-01-01 16:00,1.5,,4.1,320,36,2.5,-11.9,1022,1030.8,1,.96,,,3,0,Ci,,4069,,,-.1,0,-.1,.6,1.6
112,2023-01-01 17:00,.3,,4.8,290,35,2.2,-13.4,1021.5,1030.3,1,.42,,,3,0,Ci,,5000,,,-.4,-.1,-.1,.5,1.5
112,2023-01-01 18:00,-.5,,4.9,290,31,1.8,-15.5,1021.9,1030.7,.1,.03,,,3,0,Ci,,4603,,,-.9,-.1,-.2,.5,1.5
112,2023-01-01 19:00,-1.2,,2.5,270,37,2.1,-14,1022.6,1031.5,,,,,4,0,,,4272,,,-1.5,-.1,-.2,.5,1.5
112,2023-01-01 20:00,-1.7,,4.2,320,43,2.3,-12.6,1023.1,1032,,,,,0,0,,,3506,,,-2.3,-.1,-.2,.5,1.5
112,2023-01-01 21:00,-2.6,,4.1,320,47,2.4,-12.3,1023.7,1032.6,,,,,0,0,,,4466,,,-2.9,-.1,-.3,.5,1.5
112,2023-01-01 22:00,-3,,5.7,340,45,2.2,-13.2,1024.2,1033.1,,,,,7,3,,61,3944,,,-3.2,-.1,-.2,.5,1.5
112,2023-01-01 23:00,-3.7,,5.4,320,46,2.1,-13.6,1024.7,1033.7,,,,,4,3,,,4034,,,-3.8,-.1,-.2,.5,1.5
112,2023-01-02 00:00,-4.1,,4.1,270,43,1.9,-14.8,1024.4,1033.4,,,,,0,0,,,4283,,,-4.2,-.2,-.2,.5,1.5
